USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000991,CSN195953,LINE003,WORKSTATION006,C4,CSN000980,28-05-10 00:28:15,0,T,USER009,28-05-10 04:26:51,5,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000992,CSN634770,LINE002,WORKSTATION007,C2,CSN000018,28-05-11 07:39:08,0,T,USER012,28-05-11 07:30:38,4,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000993,CSN421437,LINE002,WORKSTATION009,C5,CSN000078,28-05-12 17:41:07,2,T,USER020,28-05-12 00:43:08,1,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000994,CSN824743,LINE004,WORKSTATION003,C1,CSN000444,28-05-13 13:25:43,0,T,USER014,28-05-13 06:34:36,3,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000995,CSN671585,LINE005,WORKSTATION010,C1,CSN000555,28-05-14 04:00:23,1,T,USER009,28-05-14 23:44:57,2,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000996,CSN763600,LINE004,WORKSTATION002,C1,CSN000296,28-05-15 04:44:34,1,T,USER010,28-05-15 16:54:22,2,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000997,CSN186404,LINE001,WORKSTATION005,C5,CSN000558,28-05-16 19:36:00,0,T,USER006,28-05-16 13:12:58,5,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000998,CSN793788,LINE005,WORKSTATION009,C4,CSN000961,28-05-17 15:33:35,0,T,USER009,28-05-17 16:21:30,1,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000999,CSN936671,LINE001,WORKSTATION006,C3,CSN000911,28-05-18 14:50:32,0,F,USER002,28-05-18 17:26:22,4,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN001000,CSN442766,LINE005,WORKSTATION006,C3,CSN000199,28-05-19 02:01:18,1,T,USER006,28-05-19 13:13:13,1,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
